rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
18430,2021-10-14,2021,11:17:39,RM-141021-17617,"AGO-SEP-21 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",8925.86000000,1428.14000000,10354.00000000
18833,2021-11-26,2021,12:28:37,RM-261121-17985,"NOVIEMBRE-21 (MERCADO)","COMISION FEDERAL DE ELECTRICIDAD/CFE",2834.48000000,453.52000000,3288.00000000
18840,2021-11-05,2021,12:42:34,RM-051121-17991,"AGO-SEP-21. (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",6246.55000000,999.45000000,7246.00000000
18889,2021-11-29,2021,14:22:11,RM-291121-18037,"sep 29 A nov 29 21 #310","COMISION FEDERAL DE ELECTRICIDAD/CFE",114.66000000,18.34000000,133.00000000
18890,2021-11-29,2021,14:25:57,RM-291121-18038,"sep 29 A nov 29 21 #308","COMISION FEDERAL DE ELECTRICIDAD/CFE",3379.31000000,540.69000000,3920.00000000
18911,2021-11-25,2021,17:36:44,RM-251121-18044,"OCT-NOV-21. (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",4443.10000000,710.90000000,5154.00000000
19144,2021-12-31,2021,10:56:58,RM-311221-18266,"DICIEMBRE-21 (MERCADO)","COMISION FEDERAL DE ELECTRICIDAD/CFE",3054.31000000,488.69000000,3543.00000000
19145,2021-12-28,2021,11:27:57,RM-281221-18267,"NOV-DIC-21. (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",4555.17000000,728.83000000,5284.00000000
19613,2022-01-27,2022,18:15:23,RM-270122-18711,"ENERO-2022 (MERCADO)","COMISION FEDERAL DE ELECTRICIDAD/CFE",2606.03000000,416.97000000,3023.00000000
20299,2022-02-01,2022,12:18:15,RM-010222-19371,"FEBRERO-2022 (MERCADO)","COMISION FEDERAL DE ELECTRICIDAD/CFE",3004.31000000,480.69000000,3485.00000000
20306,2022-01-29,2022,13:04:41,RM-290122-19378,"nov 29 21 - 28 ENERO-22 #308","COMISION FEDERAL DE ELECTRICIDAD/CFE",1794.83000000,287.17000000,2082.00000000
20308,2022-01-28,2022,14:24:00,RM-280122-19380,"NOV 29- 21 A 28 ENERO-22 #310","COMISION FEDERAL DE ELECTRICIDAD/CFE",115.52000000,18.48000000,134.00000000
20392,2022-02-09,2022,18:03:52,RM-090222-19460,"28 DIC A 26 ENE-22. (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",3921.55000000,627.45000000,4549.00000000
20401,2022-02-23,2022,18:37:02,RM-230222-19469,"26 ENE-22 - 23 FEB-22. (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",4018.10000000,642.90000000,4661.00000000
20618,2022-03-28,2022,18:42:41,RM-280322-19675,"22-FEB A 22-MAR-2022 (MERCADO)","COMISION FEDERAL DE ELECTRICIDAD/CFE",2334.48000000,373.52000000,2708.00000000
21216,2022-04-01,2022,14:19:20,RM-010422-20250,"28 ENERO- A 30 MAR-22 #308","COMISION FEDERAL DE ELECTRICIDAD/CFE",1977.59000000,316.41000000,2294.00000000
21235,2022-04-23,2022,17:43:33,RM-230422-20264,"25-mar-22 - 25-Abril-22. (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",6225.86000000,996.14000000,7222.00000000
21417,2022-04-27,2022,12:04:01,RM-270422-20439,"22-MAR A 19-ABR-2022 (MERCADO)","COMISION FEDERAL DE ELECTRICIDAD/CFE",3119.83000000,499.17000000,3619.00000000
21419,2022-03-25,2022,12:22:55,RM-250322-20441,"23-FEB-22 - 25-MARZO-22. (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",4126.72000000,660.28000000,4787.00000000
22063,2022-06-09,2022,17:39:22,RM-090622-21060,"19-abril 19 mayo (MERCADO)","COMISION FEDERAL DE ELECTRICIDAD/CFE",3377.59000000,540.41000000,3918.00000000
22074,2022-06-09,2022,18:21:42,RM-090622-21071,"25-ABRIL-22 - 26-MAYO-22. (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",7306.90000000,1169.10000000,8476.00000000
38902,2024-10-23,2024,13:30:20,RM-231024-33083,"30-JUL-24 - 27-SEP-24","COMISION FEDERAL DE ELECTRICIDAD/CFE",7624.14000000,1219.86000000,8844.00000000
38969,2024-10-22,2024,13:35:00,RM-221024-33141,"19 SEP A 22 OCT-24 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",15184.48000000,2429.52000000,17614.00000000
39700,2024-10-29,2024,12:04:09,RM-291024-33605,"(MERCADO) -NOV-24","COMISION FEDERAL DE ELECTRICIDAD/CFE",3696.55000000,591.45000000,4288.00000000
39731,2024-11-21,2024,17:53:28,RM-211124-33635,"22 OCT A 21 NOV-24 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",12905.17000000,2064.83000000,14970.00000000
40149,2024-11-28,2024,17:25:43,RM-281124-33908,"27-SEP-24 A 28-NOV-24","COMISION FEDERAL DE ELECTRICIDAD/CFE",118.10000000,18.90000000,137.00000000
40150,2024-11-28,2024,17:27:42,RM-281124-33909,"(MERCADO) -DIC-24","COMISION FEDERAL DE ELECTRICIDAD/CFE",3277.59000000,524.41000000,3802.00000000
40151,2024-11-28,2024,17:29:31,RM-281124-33910,"27-SEP-24 - 28-NOV-24","COMISION FEDERAL DE ELECTRICIDAD/CFE",5996.55000000,959.45000000,6956.00000000
40658,2024-12-20,2024,16:17:40,RM-201224-34227,"21 NOV A 20 DIC-24 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",10050.00000000,1608.00000000,11658.00000000
41080,2025-01-02,2025,15:25:31,RM-020125-34555,"(MERCADO) -ENE-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",3293.10000000,526.90000000,3820.00000000
41359,2025-01-27,2025,08:58:42,RM-270125-34679,"20 DIC A 22 ENE-25 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",9806.03000000,1568.97000000,11375.00000000
42212,2025-02-19,2025,08:58:10,RM-190225-35193,"22 ENE A 19 FEB-25 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",9410.34000000,1505.66000000,10916.00000000
42219,2025-01-29,2025,09:12:30,RM-290125-35200,"(MERCADO) -FEB-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",3022.41000000,483.59000000,3506.00000000
42220,2025-01-30,2025,09:15:10,RM-300125-35201,"28-NOV-24 - 30-ENE-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",4124.14000000,659.86000000,4784.00000000
42221,2025-01-30,2025,09:16:25,RM-300125-35202,"28-NOV-24 A 30-ENE-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",118.10000000,18.90000000,137.00000000
42945,2025-03-06,2025,10:15:11,RM-060325-35676,"06-ENE-25 A 06-MAR-25 (ROVI) 2","COMISION FEDERAL DE ELECTRICIDAD/CFE",110.34000000,17.66000000,128.00000000
42951,2025-02-26,2025,11:19:59,RM-260225-35682,"(MERCADO) -MAR-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",2968.97000000,475.03000000,3444.00000000
42970,2025-03-20,2025,12:29:18,RM-200325-35698,"19 FEB A 20 MAR-25 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",11137.07000000,1781.93000000,12919.00000000
43049,2025-04-01,2025,08:25:24,RM-010425-35706,"(MERCADO) -ABR-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",3078.45000000,492.55000000,3571.00000000
43478,2025-03-28,2025,16:40:36,RM-280325-35971,"30-ENE-25 A 28-MAR-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",110.34000000,17.66000000,128.00000000
43479,2025-03-28,2025,16:47:15,RM-280325-35972,"30-ENE2-25 - 28-MAR-2025","COMISION FEDERAL DE ELECTRICIDAD/CFE",3907.76000000,625.24000000,4533.00000000
44146,2025-04-28,2025,09:56:15,RM-280425-36409,"(MERCADO) -MAY-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",3588.79000000,574.21000000,4163.00000000
44149,2025-04-22,2025,10:00:29,RM-220425-36412,"20 MAR A 22 ABR-25 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",15835.34000000,2533.66000000,18369.00000000
44422,2025-05-21,2025,17:58:16,RM-210525-36682,"22 ABR A 21 MAY-25 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",15716.38000000,2514.62000000,18231.00000000
44755,2025-05-29,2025,09:22:20,RM-290525-36820,"28-MAR-25 - 29-MAY-2025","COMISION FEDERAL DE ELECTRICIDAD/CFE",6803.45000000,1088.55000000,7892.00000000
44756,2025-05-29,2025,09:24:43,RM-290625-36821,"28-MAR-25 A 29-MAY-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",110.34000000,17.66000000,128.00000000
44769,2025-05-28,2025,13:57:54,RM-280525-36834,"(MERCADO) -JUN-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",3273.28000000,523.72000000,3797.00000000
11409,2020-03-18,2020,17:06:55,RM-180320-11172,01379040500994200402,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2687.93000000,430.07000000,3118.00000000
11519,2020-03-25,2020,18:00:52,RM-250320-11282,"FEB-MAR 20","COMISION FEDERAL DE ELECTRICIDAD/CFE",3325.86000000,532.14000000,3858.00000000
11592,2020-03-30,2020,10:37:17,RM-300320-11355,01379881003201200418,"COMISION FEDERAL DE ELECTRICIDAD/CFE",12.07000000,1.93000000,14.00000000
11605,2020-04-20,2020,12:40:08,RM-200420-11368,01379040500994200504,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2344.83000000,375.17000000,2720.00000000
11630,2020-04-25,2020,17:41:30,RM-250420-11393,"MAR  - ABRIL  20","COMISION FEDERAL DE ELECTRICIDAD/CFE",3662.07000000,585.93000000,4248.00000000
11746,2020-05-19,2020,13:39:57,RM-190520-11502,ABRIL-MAYO-20,"COMISION FEDERAL DE ELECTRICIDAD/CFE",1266.38000000,202.62000000,1469.00000000
11814,2020-05-26,2020,17:42:42,RM-010620-11565,"ABRIL - MAYO 20","COMISION FEDERAL DE ELECTRICIDAD/CFE",3463.79000000,554.21000000,4018.00000000
11893,2020-05-28,2020,17:11:52,RM-280520-11644,MARZO-MAYO-20,"COMISION FEDERAL DE ELECTRICIDAD/CFE",931.90000000,149.10000000,1081.00000000
12143,2020-06-18,2020,18:08:15,RM-180620-11894,"MAYO -JUNIO -20","COMISION FEDERAL DE ELECTRICIDAD/CFE",2821.55000000,451.45000000,3273.00000000
12296,2020-07-30,2020,12:48:36,RM-220720-12046,MAYO-JULIO-20,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3026.72000000,484.28000000,3511.00000000
12301,2020-07-21,2020,15:50:17,RM-210720-12051,"JUNIO-JULIO -20","COMISION FEDERAL DE ELECTRICIDAD/CFE",3109.48000000,497.52000000,3607.00000000
12325,2020-06-25,2020,17:05:01,RM-250620-12073,"MAYO-JUNIO 20","COMISION FEDERAL DE ELECTRICIDAD/CFE",5706.90000000,913.10000000,6620.00000000
12585,2020-08-01,2020,17:36:17,RM-130820-12331,"JUNIO-JULIO 20","COMISION FEDERAL DE ELECTRICIDAD/CFE",7071.55000000,1131.45000000,8203.00000000
12740,2020-08-19,2020,17:10:34,RM-190820-12486,"JULIO -AGOSTO-20","COMISION FEDERAL DE ELECTRICIDAD/CFE",3126.72000000,500.28000000,3627.00000000
13074,2020-09-18,2020,13:20:34,RM-180920-12813,AGOSTO-SEP-20,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3310.34000000,529.66000000,3840.00000000
13076,2020-08-26,2020,13:34:28,RM-260820-12815,"JULIO-AGOSTO 20","COMISION FEDERAL DE ELECTRICIDAD/CFE",5364.66000000,858.34000000,6223.00000000
13375,2020-10-20,2020,16:03:59,RM-201020-13111,SEP-OCTUBRE-20,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3386.21000000,541.79000000,3928.00000000
13416,2020-10-05,2020,18:11:51,RM-051020-13151,JULIO-SEPTIEMBRE-20,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3111.21000000,497.79000000,3609.00000000
13417,2020-11-27,2020,18:16:15,RM-021220-13152,OCTUBRE-NOVIEMBRE-20,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2501.72000000,400.28000000,2902.00000000
13419,2020-11-05,2020,18:19:37,RM-051120-13153,"JULIO-SEPTIEMBRE-20 #308","COMISION FEDERAL DE ELECTRICIDAD/CFE",597.41000000,95.59000000,693.00000000
13420,2020-11-27,2020,18:21:51,RM-021220-13154,"OCTUBRE-NOVIEMBRE-20 #308","COMISION FEDERAL DE ELECTRICIDAD/CFE",111.21000000,17.79000000,129.00000000
13425,2020-09-25,2020,18:38:29,RM-250920-13159,SEP-20,"COMISION FEDERAL DE ELECTRICIDAD/CFE",4906.90000000,785.10000000,5692.00000000
13615,2020-11-18,2020,17:34:03,RM-181120-13348,20-OCTUBRE-18-NOV-20,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3075.86000000,492.14000000,3568.00000000
13635,2020-11-25,2020,11:38:07,RM-251120-13367,"27-OCT- a  25 NOV-20","COMISION FEDERAL DE ELECTRICIDAD/CFE",2668.10000000,426.90000000,3095.00000000
13676,2020-10-27,2020,18:48:51,RM-271020-13408,NOVIEMBRE-20,"COMISION FEDERAL DE ELECTRICIDAD/CFE",4952.59000000,792.41000000,5745.00000000
13837,2021-01-28,2021,11:38:38,RM-280121-13569,"DIC-ENERO-21 #308","COMISION FEDERAL DE ELECTRICIDAD/CFE",1319.83000000,211.17000000,1531.00000000
13838,2021-03-29,2021,11:41:03,RM-280121-13570,"FEB-MARZO21 #310","COMISION FEDERAL DE ELECTRICIDAD/CFE",1.00000000,0.16000000,1.16000000
14089,2021-01-04,2021,08:58:37,RM-040121-13815,"25 NOV A 24 DIC-20","COMISION FEDERAL DE ELECTRICIDAD/CFE",3217.24000000,514.76000000,3732.00000000
14781,2021-02-02,2021,12:42:20,RM-020221-14466,"24-DIC- a 25 ENE-21","COMISION FEDERAL DE ELECTRICIDAD/CFE",3687.93000000,590.07000000,4278.00000000
15355,2021-03-29,2021,15:43:06,RM-290321-15291,"FEBRERO A MARZO -21 #308","COMISION FEDERAL DE ELECTRICIDAD/CFE",1.00000000,0.16000000,1.16000000
15356,2021-01-29,2021,15:53:00,RM-290121-14780,"DICIEMBRE A ENERO 21 #310","COMISION FEDERAL DE ELECTRICIDAD/CFE",112.07000000,17.93000000,130.00000000
15711,2021-02-20,2021,11:42:11,RM-200221-15022,"FEBRERO-21 (MERCADO)","COMISION FEDERAL DE ELECTRICIDAD/CFE",2756.90000000,441.10000000,3198.00000000
15753,2021-02-23,2021,14:51:26,RM-230221-15059,"FEB-21 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",3513.79000000,562.21000000,4076.00000000
16284,2021-04-05,2021,18:28:39,RM-050421-15575,"MARZO-21 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",4173.28000000,667.72000000,4841.00000000
16287,2021-04-01,2021,12:28:20,RM-010421-15576,"febrero-marzo-21 #308","COMISION FEDERAL DE ELECTRICIDAD/CFE",1318.10000000,210.90000000,1529.00000000
16288,2021-04-01,2021,12:31:12,RM-010421-15577,"febrero - marzo 21 #310","COMISION FEDERAL DE ELECTRICIDAD/CFE",114.66000000,18.34000000,133.00000000
16351,2021-03-23,2021,12:10:37,RM-230321-15628,"MARZO-21 (MERCADO)","COMISION FEDERAL DE ELECTRICIDAD/CFE",2986.21000000,477.79000000,3464.00000000
16722,2021-04-20,2021,16:38:10,RM-200421-15985,"LUZ DISCO MERCADO","COMISION FEDERAL DE ELECTRICIDAD/CFE",3123.28000000,499.72000000,3623.00000000
7768,2018-11-01,2018,17:39:01,RM-011118-07582,01379090802126181116,"COMISION FEDERAL DE ELECTRICIDAD/CFE",7853.45000000,1256.55000000,9110.00000000
7982,2018-11-01,2018,18:22:29,RM-011118-07795,01379040500994181206,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3499.14000000,559.86000000,4059.00000000
8266,2018-12-01,2018,18:32:00,RM-011218-08078,01379090802126181214,"COMISION FEDERAL DE ELECTRICIDAD/CFE",4951.72000000,792.28000000,5744.00000000
8298,2018-12-01,2018,16:29:06,RM-011218-08109,01379040500994190105,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3522.41000000,563.59000000,4086.00000000
8306,2018-12-01,2018,17:12:53,RM-011218-08117,01379881003201181217,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2356.03000000,376.97000000,2733.00000000
8309,2018-12-01,2018,13:12:42,RM-011218-08120,01379090802126190112,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3478.45000000,556.55000000,4035.00000000
8473,2019-01-17,2019,15:26:57,RM-170119-08283,01379040500994190202,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2586.21000000,413.79000000,3000.00000000
8483,2019-01-28,2019,16:46:05,RM-280119-08293,01379090802126190211,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3603.45000000,576.55000000,4180.00000000
8549,2019-02-01,2019,14:30:41,RM-010219-08357,01379881003201190217,"COMISION FEDERAL DE ELECTRICIDAD/CFE",1362.07000000,217.93000000,1580.00000000
8702,2019-02-25,2019,15:27:58,RM-280219-08510,01379040500994190302,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2701.72000000,432.28000000,3134.00000000
8707,2019-03-01,2019,16:42:31,RM-010319-08515,01379090802126190311,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3942.24000000,630.76000000,4573.00000000
8978,2019-03-29,2019,16:35:15,RM-290319-08782,013790405009943114,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2701.72000000,432.28000000,3134.00000000
8979,2019-04-02,2019,16:45:59,RM-020419-08783,013790908021261904080000039156,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3375.00000000,540.00000000,3915.00000000
9190,2019-04-16,2019,17:46:29,RM-160419-08992,013790410500994190504,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3144.83000000,503.17000000,3648.00000000
9203,2019-04-19,2019,11:57:18,RM-190419-09004,01379881003201190419,"COMISION FEDERAL DE ELECTRICIDAD/CFE",1512.07000000,241.93000000,1754.00000000
9232,2019-05-03,2019,13:42:54,RM-030519-09033,MAYO-19,"COMISION FEDERAL DE ELECTRICIDAD/CFE",4671.55000000,747.45000000,5419.00000000
9371,2019-05-01,2019,16:08:15,RM-010519-09169,"MAYO-19 - DUPLI","COMISION FEDERAL DE ELECTRICIDAD/CFE",4671.55000000,747.45000000,5419.00000000
9469,2019-05-14,2019,16:47:11,RM-140519-09267,01379040500994190530,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3207.76000000,513.24000000,3721.00000000
9561,2019-06-10,2019,17:17:34,RM-100619-09359,JUNIO-MAYO-19,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2051.72000000,328.28000000,2380.00000000
9613,2019-06-01,2019,18:59:46,RM-010619-09411,01379881003201190617,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2293.10000000,366.90000000,2660.00000000
9682,2019-06-27,2019,17:18:14,RM-270619-09479,01379040500994190629,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3518.97000000,563.03000000,4082.00000000
9708,2019-07-01,2019,13:14:56,RM-010719-09505,MAYO-JUNIO-19,"COMISION FEDERAL DE ELECTRICIDAD/CFE",8300.00000000,1328.00000000,9628.00000000
10020,2019-07-26,2019,18:50:55,RM-260719-09809,"JUNIO- julio-19","COMISION FEDERAL DE ELECTRICIDAD/CFE",7752.59000000,1240.41000000,8993.00000000
10026,2019-08-01,2019,11:42:24,RM-010819-09815,01379881003201190817,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3976.72000000,636.28000000,4613.00000000
10069,2019-08-13,2019,13:52:17,RM-130819-09858,013790400500994190829,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3439.66000000,550.34000000,3990.00000000
10135,2019-09-05,2019,16:37:02,RM-050919-09922,"JULIO - AGOSTO-19","COMISION FEDERAL DE ELECTRICIDAD/CFE",8483.62000000,1357.38000000,9841.00000000
10345,2019-09-13,2019,14:31:49,RM-041019-10132,013790400500994190930,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3680.17000000,588.83000000,4269.00000000
10459,2019-09-26,2019,18:23:19,RM-260919-10244,AGOSTOSEPTIEMBRE-19,"COMISION FEDERAL DE ELECTRICIDAD/CFE",7536.21000000,1205.79000000,8742.00000000
10475,2019-09-27,2019,18:33:28,RM-270919-10259,01379881003201191019,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3993.10000000,638.90000000,4632.00000000
10548,2019-10-01,2019,15:39:30,RM-011019-10329,01379040050099419028,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3607.76000000,577.24000000,4185.00000000
10561,2019-10-25,2019,13:53:42,RM-251019-10342,"SEPTIEMBRE- OCT 19","COMISION FEDERAL DE ELECTRICIDAD/CFE",5656.03000000,904.97000000,6561.00000000
10775,2019-12-01,2019,16:40:33,RM-011219-10552,01379881003201191219,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2068.97000000,331.03000000,2400.00000000
10871,2019-12-01,2019,18:54:26,RM-161219-10643,"OCT - NOVIEMBRE 19","COMISION FEDERAL DE ELECTRICIDAD/CFE",3554.31000000,568.69000000,4123.00000000
11062,2019-12-13,2019,17:13:03,RM-131219-10829,01379040500994191229,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2781.90000000,445.10000000,3227.00000000
11096,2019-12-26,2019,17:20:11,RM-261219-10863,"NOVIEMBRE 19- dic-19","COMISION FEDERAL DE ELECTRICIDAD/CFE",2797.41000000,447.59000000,3245.00000000
11120,2020-01-27,2020,15:16:41,RM-270120-10887,"DIC-ENE 20","COMISION FEDERAL DE ELECTRICIDAD/CFE",3533.62000000,565.38000000,4099.00000000
11136,2020-01-01,2020,18:09:31,RM-010120-10902,01379040500991200130,"COMISION FEDERAL DE ELECTRICIDAD/CFE",2864.66000000,458.34000000,3323.00000000
11253,2020-02-18,2020,17:16:42,RM-180220-11018,01379040500994200305,"COMISION FEDERAL DE ELECTRICIDAD/CFE",3226.72000000,516.28000000,3743.00000000
11260,2020-02-01,2020,19:23:47,RM-010220-11025,01379881003201200217,"COMISION FEDERAL DE ELECTRICIDAD/CFE",1293.97000000,207.03000000,1501.00000000
11274,2020-01-30,2020,13:42:17,RM-300120-11039,01379881003201200217-1,"COMISION FEDERAL DE ELECTRICIDAD/CFE",1293.97000000,207.03000000,1501.00000000
11310,2020-02-25,2020,17:05:28,RM-250220-11074,"ENERO-FEBRERO 20","COMISION FEDERAL DE ELECTRICIDAD/CFE",3375.86000000,540.14000000,3916.00000000
30211,2023-05-24,2023,10:09:18,RM-240523-26981,"21 ABR - 24 MAYO- 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",9075.86000000,1452.14000000,10528.00000000
30228,2023-05-04,2023,11:04:23,RM-040523-26998,"6 MAR - 04 MAYO- 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",958.62000000,153.38000000,1112.00000000
30230,2023-04-26,2023,11:06:26,RM-260423-26999,"29 MAR - 26 ABR (MERCADO)","COMISION FEDERAL DE ELECTRICIDAD/CFE",2783.62000000,445.38000000,3229.00000000
30916,2023-06-17,2023,16:39:36,RM-170623-27419,"30 MAR - 31 MAY - 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",4500.00000000,720.00000000,5220.00000000
30917,2023-06-17,2023,16:47:00,RM-170623-27420,"30-MAR AL 31-MAY 23","COMISION FEDERAL DE ELECTRICIDAD/CFE",87.93000000,14.07000000,102.00000000
30940,2023-06-21,2023,11:30:00,RM-210623-27442,"24 MAYO - 21 JUNIO- 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",10632.76000000,1701.24000000,12334.00000000
31012,2023-06-12,2023,16:41:41,RM-120623-27511,"26 ABR - 29 MAY (MERCADO)","COMISION FEDERAL DE ELECTRICIDAD/CFE",3227.59000000,516.41000000,3744.00000000
31167,2023-06-28,2023,13:13:48,RM-280623-27608,"(MERCADO) -junio-23","COMISION FEDERAL DE ELECTRICIDAD/CFE",3766.38000000,602.62000000,4369.00000000
31532,2023-07-28,2023,18:27:22,RM-280723-27856,"JULIO - 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",13634.48000000,2181.52000000,15816.00000000
32062,2023-09-04,2023,18:02:46,RM-040923-28266,"(MERCADO) -SEP-23","COMISION FEDERAL DE ELECTRICIDAD/CFE",3957.76000000,633.24000000,4591.00000000
32087,2023-08-28,2023,16:02:10,RM-280823-28282,"AGOSTO - 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",13357.76000000,2137.24000000,15495.00000000
32096,2023-08-17,2023,17:27:27,RM-170823-28291,"31-MAY AL 31-JUL 23","COMISION FEDERAL DE ELECTRICIDAD/CFE",88.79000000,14.21000000,103.00000000
32097,2023-08-17,2023,17:30:23,RM-170823-28292,"31 MAY - 31 JUL- 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",8058.62000000,1289.38000000,9348.00000000
32485,2023-09-26,2023,17:35:30,RM-260923-28560,"SEPTIEMBRE - 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",12242.24000000,1958.76000000,14201.00000000
32847,2023-10-27,2023,11:36:21,RM-271023-28808,"OCTUBRE- 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",7347.41000000,1175.59000000,8523.00000000
32849,2023-10-20,2023,11:46:05,RM-201023-28810,"31-JUL AL 28-SEP 23","COMISION FEDERAL DE ELECTRICIDAD/CFE",87.93000000,14.07000000,102.00000000
32854,2023-10-26,2023,16:58:33,RM-261023-28815,"21 SEP A 20 OCT - 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",9029.31000000,1444.69000000,10474.00000000
32876,2023-10-05,2023,18:37:44,RM-051023-28837,"(MERCADO) -OCT-23","COMISION FEDERAL DE ELECTRICIDAD/CFE",3343.97000000,535.03000000,3879.00000000
33233,2023-11-02,2023,17:57:54,RM-021123-29101,"(MERCADO) -NOV-23","COMISION FEDERAL DE ELECTRICIDAD/CFE",3014.66000000,482.34000000,3497.00000000
33453,2023-11-13,2023,10:42:03,RM-131123-29258,"4 SEP - 06 NO- 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",1722.41000000,275.59000000,1998.00000000
33989,2023-12-20,2023,12:45:04,RM-201223-29610,"22 NOV A 20 DIC - 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",4992.24000000,798.76000000,5791.00000000
34035,2023-11-29,2023,16:39:19,RM-291123-29653,"(MERCADO) -DIC-23","COMISION FEDERAL DE ELECTRICIDAD/CFE",3193.97000000,511.03000000,3705.00000000
34036,2023-11-22,2023,16:42:37,RM-221123-29654,"20 OCT A 22 NOV - 23 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",7044.83000000,1127.17000000,8172.00000000
34209,2024-01-05,2024,15:16:46,RM-050124-29782,"(MERCADO) -ENE-23","COMISION FEDERAL DE ELECTRICIDAD/CFE",2737.07000000,437.93000000,3175.00000000
34427,2024-01-22,2024,16:05:14,RM-220124-29956,"20 DIC A 22 ENE -24 (ROVI)","COMISION FEDERAL DE ELECTRICIDAD/CFE",5437.93000000,870.07000000,6308.00000000
45198,2025-06-25,2025,13:43:21,RM-250625-37080,"(INDEPENDENCIA) -JUN-25","COMISION FEDERAL DE ELECTRICIDAD/CFE",4552.59000000,728.41000000,5281.00000000
