rowid,fecha_facturacion,anio_facturacion,hora_facturacion,ref,factura,Proveedor,total_sin_iva,iva,total_con_iva
7362,2018-10-01,2018,19:13:43,RM-011018-07177,T032342,INOVAUDIO,1632.60000000,261.22000000,1893.82000000
7363,2018-10-04,2018,19:14:38,RM-041018-07178,T032344,INOVAUDIO,2445.22000000,391.21000000,2836.43000000
7364,2018-10-03,2018,19:15:34,RM-031018-07179,T032326,INOVAUDIO,1632.60000000,261.22000000,1893.82000000
7366,2018-10-03,2018,19:37:13,RM-031018-07181,T032312,INOVAUDIO,1939.61000000,310.33000000,2249.94000000
7367,2018-10-03,2018,19:38:40,RM-031018-07182,T032323,INOVAUDIO,1939.61000000,310.33000000,2249.94000000
7368,2018-10-03,2018,19:40:16,RM-031018-07183,T032330,INOVAUDIO,2811.80000000,449.89000000,3261.69000000
7369,2018-10-03,2018,19:41:09,RM-031018-07184,T032324,INOVAUDIO,1939.61000000,310.33000000,2249.94000000
7370,2018-10-03,2018,19:42:00,RM-031018-07185,T032325,INOVAUDIO,1939.61000000,310.33000000,2249.94000000
7371,2018-10-02,2018,19:42:45,RM-021018-07186,T032297,INOVAUDIO,8150.80000000,1304.13000000,9454.93000000
7372,2018-10-02,2018,19:43:52,RM-021018-07187,T032293,INOVAUDIO,1939.61000000,310.33000000,2249.94000000
7373,2018-10-01,2018,19:44:58,RM-011018-07188,T032281,INOVAUDIO,1939.61000000,310.33000000,2249.94000000
7374,2018-09-25,2018,19:46:10,RM-250918-07189,T032185,INOVAUDIO,4861.80000000,777.89000000,5639.69000000
7375,2018-10-01,2018,19:48:16,RM-011018-07190,T032276,INOVAUDIO,468.40000000,74.94000000,543.34000000
7376,2018-10-01,2018,19:49:31,RM-011018-07191,T032280,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
7377,2018-09-28,2018,16:52:10,RM-280918-07192,T032266,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
7378,2018-09-28,2018,16:53:15,RM-280918-07193,T032263,INOVAUDIO,1939.61000000,310.33000000,2249.94000000
7379,2018-09-28,2018,17:12:55,RM-280918-07194,T032262,INOVAUDIO,488.80000000,78.21000000,567.01000000
7380,2018-09-29,2018,17:14:09,RM-290918-07195,T032267,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
7381,2018-09-28,2018,17:15:32,RM-280918-07196,T032249,INOVAUDIO,1930.20000000,308.83000000,2239.03000000
7382,2018-09-29,2018,17:16:40,RM-290918-07197,T032274,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
7383,2018-10-05,2018,17:17:33,RM-051018-07198,T032366,INOVAUDIO,1939.61000000,310.33000000,2249.94000000
7384,2018-10-05,2018,17:18:32,RM-051018-07199,T032368,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
7508,2018-10-08,2018,16:46:52,RM-081018-07323,T032405,INOVAUDIO,861.39000000,137.83000000,999.22000000
7509,2018-10-08,2018,16:48:48,RM-081018-07324,T032406,INOVAUDIO,1939.61000000,310.33000000,2249.94000000
7510,2018-10-08,2018,16:49:41,RM-081018-07325,T032379,INOVAUDIO,488.80000000,78.21000000,567.01000000
7511,2018-10-08,2018,16:50:36,RM-081018-07326,T032378,INOVAUDIO,333.20000000,53.31000000,386.51000000
7512,2018-10-08,2018,16:51:54,RM-081018-07327,T032377,INOVAUDIO,5623.80000000,899.81000000,6523.61000000
7513,2018-10-08,2018,16:52:46,RM-081018-07328,T032400,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
7514,2018-10-08,2018,16:53:43,RM-081018-07329,T032401,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
7515,2018-10-08,2018,16:54:39,RM-081018-07330,T032397,INOVAUDIO,5503.61000000,880.57000000,6384.18000000
7516,2018-10-08,2018,16:55:39,RM-081018-07331,T032398,INOVAUDIO,5623.80000000,899.81000000,6523.61000000
7517,2018-10-10,2018,16:56:34,RM-101018-07332,T032467,INOVAUDIO,500.00000000,80.00000000,580.00000000
7518,2018-10-10,2018,16:57:23,RM-101018-07333,T032468,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
2612,2016-10-17,2016,17:36:45,RM-171016-02510,T020646,INOVAUDIO,12105.26000000,1936.84000000,14042.10000000
2857,2016-11-29,2016,18:10:20,RM-291116-02751,T021376,INOVAUDIO,56382.21000000,9021.16000000,65403.37000000
3003,2016-12-16,2016,12:49:04,RM-161216-02893,T021725,INOVAUDIO,33018.60000000,5282.97000000,38301.57000000
3152,2017-01-18,2017,13:47:36,RM-180117-03040,T022374,INOVAUDIO,18270.78000000,2923.30000000,21194.08000000
3175,2017-01-24,2017,17:23:48,RM-240117-03062,T022433,INOVAUDIO,24010.25000000,3841.60000000,27851.85000000
3245,2017-02-15,2017,16:32:07,RM-150217-03130,T022690,INOVAUDIO,16391.87000000,2622.70000000,19014.57000000
3246,2017-02-14,2017,16:32:55,RM-140217-03131,T022673,INOVAUDIO,32678.10000000,5228.38000000,37906.48000000
3292,2017-02-22,2017,13:33:52,RM-220217-03177,T022808,INOVAUDIO,28437.11000000,4549.94000000,32987.05000000
3403,2017-03-15,2017,17:41:53,RM-150317-03288,T023087,INOVAUDIO,23458.14000000,3753.31000000,27211.45000000
3460,2017-02-22,2017,11:12:53,RM-220217-03344,T022813,INOVAUDIO,1660.02000000,265.60000000,1925.62000000
3503,2017-04-01,2017,16:55:46,RM-010417-03386,T023334,INOVAUDIO,39850.43000000,6376.09000000,46226.52000000
3504,2017-04-01,2017,16:56:34,RM-010417-03387,T023335,INOVAUDIO,43341.21000000,6934.59000000,50275.80000000
3631,2017-04-20,2017,17:10:08,RM-200417-03509,T023537,INOVAUDIO,32062.03000000,5129.92000000,37191.95000000
3632,2017-04-20,2017,17:33:19,RM-200417-03510,T023535,INOVAUDIO,2481.75000000,397.08000000,2878.83000000
3634,2017-04-21,2017,17:40:01,RM-210417-03512,T023546,INOVAUDIO,32531.96000000,5205.09000000,37737.05000000
3713,2017-05-12,2017,18:38:20,RM-120517-03588,T023888,INOVAUDIO,40297.55000000,6447.61000000,46745.16000000
3714,2017-05-12,2017,18:39:28,RM-120517-03589,T023889,INOVAUDIO,29081.35000000,4653.02000000,33734.37000000
3892,2017-06-07,2017,18:28:10,RM-070617-03766,T024235,INOVAUDIO,32586.67000000,5213.87000000,37800.54000000
3893,2017-06-07,2017,18:29:30,RM-070617-03767,T024234,INOVAUDIO,31756.58000000,5081.05000000,36837.63000000
4071,2017-07-17,2017,17:53:21,RM-170717-03944,T024790,INOVAUDIO,28367.15000000,4538.74000000,32905.89000000
4072,2017-07-18,2017,17:54:31,RM-180717-03945,T024794,INOVAUDIO,28214.50000000,4514.32000000,32728.82000000
4073,2017-07-18,2017,17:57:02,RM-180717-03946,T024795,INOVAUDIO,31267.27000000,5002.74000000,36270.01000000
4074,2017-07-11,2017,17:58:30,RM-110717-03947,T024696,INOVAUDIO,25490.54000000,4078.51000000,29569.05000000
4075,2017-07-11,2017,18:13:55,RM-110717-03948,T024697,INOVAUDIO,24177.11000000,3868.32000000,28045.43000000
4306,2017-08-16,2017,15:10:42,RM-160817-04177,T025089,INOVAUDIO,34177.76000000,5468.44000000,39646.20000000
4307,2017-08-16,2017,15:13:47,RM-160817-04178,T025090,INOVAUDIO,32089.61000000,5134.37000000,37223.98000000
4308,2017-08-16,2017,15:14:49,RM-160817-04179,T025091,INOVAUDIO,39921.54000000,6387.44000000,46308.98000000
4488,2017-09-19,2017,12:02:49,RM-190917-04352,T025552,INOVAUDIO,33811.80000000,5409.94000000,39221.74000000
4489,2017-09-19,2017,12:03:58,RM-190917-04353,T025553,INOVAUDIO,33736.40000000,5397.82000000,39134.22000000
4490,2017-09-19,2017,12:04:56,RM-190917-04354,T025560,INOVAUDIO,34224.00000000,5475.84000000,39699.84000000
4540,2017-09-01,2017,17:10:55,RM-010917-04402,T025306,INOVAUDIO,686.20000000,109.79000000,795.99000000
4541,2017-08-31,2017,17:11:57,RM-310817-04403,T025279,INOVAUDIO,686.20000000,109.79000000,795.99000000
4542,2017-09-04,2017,17:13:09,RM-040917-04404,T025338,INOVAUDIO,686.20000000,109.79000000,795.99000000
4543,2017-09-15,2017,17:14:14,RM-150917-04405,T025521,INOVAUDIO,651.80000000,104.29000000,756.09000000
4624,2017-10-10,2017,18:57:41,RM-101017-04486,T025936,INOVAUDIO,34548.00000000,5527.68000000,40075.68000000
4625,2017-10-10,2017,18:59:28,RM-101017-04487,T025935,INOVAUDIO,36258.00000000,5801.28000000,42059.28000000
4808,2017-10-31,2017,18:14:01,RM-311017-04647,T026339,INOVAUDIO,407.40000000,65.18000000,472.58000000
4809,2017-10-31,2017,18:15:25,RM-311017-04648,T026340,INOVAUDIO,325.80000000,52.13000000,377.93000000
4810,2017-11-01,2017,18:16:23,RM-011117-04649,T026341,INOVAUDIO,24443.80000000,3911.03000000,28354.83000000
4811,2017-11-01,2017,18:17:41,RM-011117-04650,T026342,INOVAUDIO,23826.40000000,3812.23000000,27638.63000000
4812,2017-11-01,2017,18:42:42,RM-011117-04651,T026348,INOVAUDIO,325.80000000,52.13000000,377.93000000
4902,2017-11-10,2017,18:34:16,RM-101117-04736,T026527,INOVAUDIO,15317.40000000,2450.81000000,17768.21000000
4903,2017-11-10,2017,18:35:00,RM-101117-04737,T026528,INOVAUDIO,15156.60000000,2425.06000000,17581.66000000
4970,2017-11-21,2017,18:04:56,RM-211117-04805,T026683,INOVAUDIO,849.40000000,135.90000000,985.30000000
4971,2017-11-22,2017,18:06:35,RM-221117-04806,T026704,INOVAUDIO,1699.00000000,271.84000000,1970.84000000
4972,2017-11-29,2017,18:07:16,RM-291117-04807,T026855,INOVAUDIO,2324.80000000,371.97000000,2696.77000000
5018,2017-12-05,2017,15:52:40,RM-051217-04853,T026966,INOVAUDIO,22975.00000000,3676.00000000,26651.00000000
5019,2017-12-05,2017,15:53:49,RM-051217-04854,T026982,INOVAUDIO,20478.20000000,3276.54000000,23754.74000000
5022,2017-11-07,2017,16:01:08,RM-071117-04857,T027011,INOVAUDIO,3397.80000000,543.65000000,3941.45000000
5023,2017-12-07,2017,16:02:14,RM-071217-04858,T027010,INOVAUDIO,1699.00000000,271.84000000,1970.84000000
5060,2017-12-11,2017,18:13:50,RM-111217-04893,T027093,INOVAUDIO,2208.60000000,353.38000000,2561.98000000
5167,2017-12-22,2017,15:22:40,RM-221217-05000,T027292,INOVAUDIO,32838.00000000,5254.10000000,38092.10000000
5168,2017-12-23,2017,15:23:47,RM-231217-05001,T027297,INOVAUDIO,34690.60000000,5550.50000000,40241.10000000
5169,2017-12-26,2017,15:26:16,RM-261217-05002,T027346,INOVAUDIO,849.40000000,135.90000000,985.30000000
5170,2017-12-26,2017,15:26:57,RM-261217-05003,T027347,INOVAUDIO,8495.00000000,1359.20000000,9854.20000000
5171,2017-12-18,2017,15:27:51,RM-181217-05004,T027196,INOVAUDIO,894.00000000,143.04000000,1037.04000000
5172,2017-12-27,2017,15:28:35,RM-271217-05005,T027384,INOVAUDIO,1699.00000000,271.84000000,1970.84000000
5173,2017-12-28,2017,15:30:21,RM-281217-05006,T027430,INOVAUDIO,864.80000000,138.37000000,1003.17000000
5231,2018-01-10,2018,15:50:33,RM-100118-05064,T027542,INOVAUDIO,2324.80000000,371.97000000,2696.77000000
5232,2018-01-10,2018,15:51:18,RM-100118-05065,T027543,INOVAUDIO,2324.80000000,371.97000000,2696.77000000
5237,2018-01-17,2018,16:53:04,RM-170118-05070,T027673,INOVAUDIO,4644.40000000,743.10000000,5387.50000000
5240,2018-01-15,2018,16:59:00,RM-150118-05073,T027610,INOVAUDIO,33731.20000000,5396.99000000,39128.19000000
5246,2018-01-22,2018,17:22:45,RM-220118-05079,T027726,INOVAUDIO,1699.02000000,271.82000000,1970.84000000
5251,2017-12-20,2017,19:16:29,RM-201217-05084,T027223,INOVAUDIO,864.80000000,138.37000000,1003.17000000
5252,2017-12-26,2017,19:17:17,RM-261217-05085,T027276,INOVAUDIO,9769.20000000,1563.07000000,11332.27000000
5253,2017-12-26,2017,19:18:12,RM-261217-05086,T027266,INOVAUDIO,3907.60000000,625.22000000,4532.82000000
5254,2017-12-26,2017,19:18:56,RM-261217-05087,T027267,INOVAUDIO,1189.20000000,190.27000000,1379.47000000
5255,2017-12-29,2017,19:19:36,RM-291217-05088,T027348,INOVAUDIO,2548.40000000,407.74000000,2956.14000000
5331,2018-02-01,2018,18:10:19,RM-010218-05163,T027859,INOVAUDIO,31545.90000000,5047.23000000,36593.13000000
5332,2018-02-01,2018,18:12:31,RM-010218-05164,T027858,INOVAUDIO,34589.40000000,5534.31000000,40123.71000000
5333,2018-02-06,2018,18:13:55,RM-060218-05165,T027905,INOVAUDIO,864.80000000,138.37000000,1003.17000000
5334,2018-02-06,2018,18:14:40,RM-060218-05166,T027899,INOVAUDIO,1699.02000000,271.82000000,1970.84000000
5335,2018-02-06,2018,18:16:46,RM-060218-05167,T027906,INOVAUDIO,3397.80000000,543.65000000,3941.45000000
5336,2018-02-07,2018,18:18:07,RM-070218-05168,T027958,INOVAUDIO,1529.00000000,244.64000000,1773.64000000
5373,2018-02-10,2018,16:44:01,RM-100218-05205,T027973,INOVAUDIO,18042.20000000,2886.74000000,20928.94000000
5374,2018-02-12,2018,16:45:04,RM-120218-05206,T027979,INOVAUDIO,20630.80000000,3300.94000000,23931.74000000
5442,2018-02-15,2018,16:58:48,RM-150218-05274,T028033,INOVAUDIO,2888.20000000,462.11000000,3350.31000000
5443,2018-02-15,2018,17:00:09,RM-150218-05275,T028020,INOVAUDIO,2038.80000000,326.21000000,2365.01000000
5444,2018-02-17,2018,17:03:26,RM-170218-05276,T028050,INOVAUDIO,1698.81000000,271.80000000,1970.61000000
5445,2018-02-17,2018,17:05:48,RM-170218-05277,T028051,INOVAUDIO,5623.92000000,899.69000000,6523.61000000
5446,2018-02-17,2018,17:11:03,RM-170218-05278,T028047,INOVAUDIO,5623.92000000,899.69000000,6523.61000000
5447,2018-02-19,2018,17:12:40,RM-190218-05279,T028060,INOVAUDIO,5379.39000000,860.71000000,6240.10000000
5448,2018-02-20,2018,17:14:27,RM-200218-05280,T028073,INOVAUDIO,864.81000000,138.36000000,1003.17000000
5449,2018-02-20,2018,17:17:27,RM-200218-05281,T028097,INOVAUDIO,11341.01000000,1814.55000000,13155.56000000
5450,2018-02-22,2018,17:18:32,RM-220218-05282,T028142,INOVAUDIO,1529.01000000,244.63000000,1773.64000000
5451,2018-02-22,2018,17:19:43,RM-220218-05283,T028147,INOVAUDIO,1499.40000000,239.90000000,1739.30000000
5452,2018-02-22,2018,17:21:01,RM-220218-05284,T028155,INOVAUDIO,849.41000000,135.89000000,985.30000000
5453,2018-02-22,2018,17:22:02,RM-220218-05285,T028156,INOVAUDIO,849.41000000,135.89000000,985.30000000
5454,2018-02-22,2018,17:23:01,RM-220218-05286,T028157,INOVAUDIO,978.02000000,156.46000000,1134.48000000
5455,2018-02-22,2018,17:24:06,RM-220218-05287,T028158,INOVAUDIO,978.02000000,156.46000000,1134.48000000
5456,2018-02-22,2018,17:25:02,RM-220218-05288,T028159,INOVAUDIO,488.81000000,78.20000000,567.01000000
5457,2018-02-22,2018,17:28:07,RM-220218-05289,T028163,INOVAUDIO,5623.82000000,899.79000000,6523.61000000
5458,2018-02-23,2018,17:30:01,RM-230218-05290,T028191,INOVAUDIO,488.80000000,78.21000000,567.01000000
5459,2018-02-23,2018,17:31:21,RM-230218-05291,T028176,INOVAUDIO,7498.61000000,1199.77000000,8698.38000000
5460,2018-02-23,2018,17:32:15,RM-230218-05292,T028182,INOVAUDIO,488.80000000,78.21000000,567.01000000
5461,2018-02-23,2018,17:33:33,RM-230218-05293,T028181,INOVAUDIO,488.80000000,78.21000000,567.01000000
5462,2018-02-24,2018,17:34:39,RM-240218-05294,T028202,INOVAUDIO,1955.81000000,312.92000000,2268.73000000
5463,2018-02-24,2018,17:36:34,RM-240218-05295,T028200,INOVAUDIO,407.41000000,65.17000000,472.58000000
5464,2018-02-26,2018,17:39:00,RM-260218-05296,T028236,INOVAUDIO,864.81000000,138.36000000,1003.17000000
5465,2018-02-27,2018,17:40:10,RM-270218-05297,T028237,INOVAUDIO,8150.81000000,1304.12000000,9454.93000000
5466,2018-02-28,2018,17:41:14,RM-280218-05298,T028255,INOVAUDIO,978.02000000,156.46000000,1134.48000000
5467,2018-02-28,2018,17:45:00,RM-280218-05299,T028256,INOVAUDIO,1502.23000000,240.32000000,1742.55000000
5468,2018-02-28,2018,17:46:34,RM-280218-05300,T028250,INOVAUDIO,1499.40000000,239.90000000,1739.30000000
5492,2018-03-01,2018,19:17:12,RM-010318-05324,T028270,INOVAUDIO,864.81000000,138.36000000,1003.17000000
5493,2018-02-28,2018,19:20:01,RM-280218-05325,T028258,INOVAUDIO,407.41000000,65.17000000,472.58000000
5494,2018-03-05,2018,19:22:14,RM-050318-05326,T028319,INOVAUDIO,849.41000000,135.89000000,985.30000000
5495,2018-03-05,2018,19:23:19,RM-050318-05327,T028322,INOVAUDIO,5623.80000000,899.81000000,6523.61000000
5496,2018-03-05,2018,19:25:03,RM-050318-05328,T028320,INOVAUDIO,864.81000000,138.36000000,1003.17000000
5497,2018-03-05,2018,19:38:19,RM-050318-05329,T028329,INOVAUDIO,179.00000000,28.64000000,207.64000000
5498,2018-03-07,2018,17:45:08,RM-070318-05330,T028382,INOVAUDIO,864.80000000,138.37000000,1003.17000000
5499,2018-03-07,2018,17:45:57,RM-070318-05331,T028383,INOVAUDIO,864.80000000,138.37000000,1003.17000000
5500,2018-03-06,2018,17:50:28,RM-060318-05332,T028341,INOVAUDIO,686.20000000,109.79000000,795.99000000
5501,2018-03-06,2018,17:51:32,RM-060318-05333,T028367,INOVAUDIO,4618.80000000,739.01000000,5357.81000000
5502,2018-03-02,2018,17:52:40,RM-020318-05334,T028269,INOVAUDIO,1630.01000000,260.79000000,1890.80000000
5503,2018-03-05,2018,17:53:51,RM-050318-05335,T028318,INOVAUDIO,3397.80000000,543.65000000,3941.45000000
5504,2018-03-02,2018,17:55:17,RM-020318-05336,T028296,INOVAUDIO,325.80000000,52.13000000,377.93000000
5505,2018-03-05,2018,17:56:45,RM-050318-05337,T028331,INOVAUDIO,3260.20000000,521.63000000,3781.83000000
5506,2018-03-08,2018,17:57:42,RM-080318-05338,T028400,INOVAUDIO,864.80000000,138.37000000,1003.17000000
5507,2018-03-08,2018,17:59:50,RM-080318-05339,T028401,INOVAUDIO,3260.21000000,521.62000000,3781.83000000
5508,2018-03-08,2018,18:06:12,RM-080318-05340,T028403,INOVAUDIO,5623.80000000,899.81000000,6523.61000000
5509,2018-03-08,2018,18:07:44,RM-080318-05341,T028404,INOVAUDIO,468.40000000,74.94000000,543.34000000
5531,2018-03-08,2018,18:15:53,RM-080318-05362,T028419,INOVAUDIO,978.02000000,156.46000000,1134.48000000
5532,2018-03-09,2018,18:18:00,RM-090318-05363,T028431,INOVAUDIO,179.00000000,28.64000000,207.64000000
5533,2018-03-09,2018,18:18:44,RM-090318-05364,T028432,INOVAUDIO,1955.80000000,312.93000000,2268.73000000
5534,2018-03-09,2018,18:20:03,RM-090318-05365,T028433,INOVAUDIO,4618.83000000,738.98000000,5357.81000000
5535,2018-03-09,2018,18:20:58,RM-090318-05366,T028434,INOVAUDIO,3260.21000000,521.62000000,3781.83000000
5536,2018-03-09,2018,18:21:54,RM-090318-05367,T028435,INOVAUDIO,1630.01000000,260.79000000,1890.80000000
5537,2018-03-09,2018,18:22:56,RM-090318-05368,T028439,INOVAUDIO,5053.00000000,808.48000000,5861.48000000
5538,2018-03-12,2018,18:24:21,RM-120318-05369,T028460,INOVAUDIO,179.00000000,28.64000000,207.64000000
5539,2018-03-12,2018,18:25:14,RM-120318-05370,T028461,INOVAUDIO,3749.05000000,599.79000000,4348.84000000
5540,2018-03-12,2018,18:28:54,RM-120318-05371,T028462,INOVAUDIO,325.80000000,52.13000000,377.93000000
5541,2018-03-12,2018,18:29:49,RM-120318-05372,T028477,INOVAUDIO,4618.83000000,738.98000000,5357.81000000
5542,2018-03-13,2018,18:30:55,RM-130318-05373,T028525,INOVAUDIO,5327.80000000,852.45000000,6180.25000000
5554,2018-03-06,2018,18:45:21,RM-060318-05385,T028349,INOVAUDIO,6037.60000000,966.02000000,7003.62000000
5555,2018-03-06,2018,18:46:17,RM-060318-05386,T028350,INOVAUDIO,30659.40000000,4905.50000000,35564.90000000
5556,2018-03-06,2018,18:47:26,RM-060318-05387,T028340,INOVAUDIO,34006.20000000,5441.01000000,39447.21000000
5588,2018-03-08,2018,14:03:04,RM-080318-05419,T028356,INOVAUDIO,407.40000000,65.18000000,472.58000000
5589,2018-03-12,2018,14:04:31,RM-120318-05420,T028441,INOVAUDIO,1141.02000000,182.54000000,1323.56000000
5590,2018-03-13,2018,14:05:47,RM-130318-05421,T028498,INOVAUDIO,1630.01000000,260.79000000,1890.80000000
5591,2018-03-12,2018,14:06:34,RM-120318-05422,T028440,INOVAUDIO,3907.61000000,625.21000000,4532.82000000
5592,2018-03-15,2018,14:07:25,RM-150318-05423,T028559,INOVAUDIO,5327.82000000,852.45000000,6180.27000000
5593,2018-03-15,2018,14:08:20,RM-150318-05424,T028566,INOVAUDIO,978.02000000,156.46000000,1134.48000000
5594,2018-03-15,2018,15:36:52,RM-150318-05425,T028568,INOVAUDIO,978.02000000,156.46000000,1134.48000000
5595,2018-03-15,2018,15:37:52,RM-150318-05426,T028552,INOVAUDIO,3397.77000000,543.64000000,3941.41000000
5596,2018-03-21,2018,15:38:44,RM-210318-05427,T028672,INOVAUDIO,13246.60000000,2119.47000000,15366.07000000
5597,2018-03-21,2018,15:39:28,RM-210318-05428,T028683,INOVAUDIO,864.80000000,138.37000000,1003.17000000
5598,2018-03-20,2018,15:40:22,RM-200318-05429,T028650,INOVAUDIO,1304.01000000,208.63000000,1512.64000000
5599,2018-03-20,2018,15:45:36,RM-200318-05430,T028661,INOVAUDIO,488.80000000,78.21000000,567.01000000
5600,2018-03-20,2018,15:46:44,RM-200318-05431,T028660,INOVAUDIO,5379.39000000,860.71000000,6240.10000000
5601,2018-03-20,2018,15:47:28,RM-200318-05432,T028648,INOVAUDIO,978.02000000,156.46000000,1134.48000000
5602,2018-03-20,2018,16:02:43,RM-200318-05433,T028601,INOVAUDIO,488.80000000,78.21000000,567.01000000
5603,2018-03-20,2018,16:03:33,RM-200318-05434,T028649,INOVAUDIO,2663.80000000,426.21000000,3090.01000000
5604,2018-03-20,2018,16:04:59,RM-200318-05435,T028685,INOVAUDIO,11248.00000000,1799.68000000,13047.68000000
5605,2018-03-21,2018,16:05:58,RM-210318-05436,T028681,INOVAUDIO,978.02000000,156.46000000,1134.48000000
5606,2018-03-21,2018,16:06:53,RM-210318-05437,T028682,INOVAUDIO,651.80000000,104.29000000,756.09000000
5607,2018-03-21,2018,16:07:31,RM-210318-05438,T028680,INOVAUDIO,1955.80000000,312.93000000,2268.73000000
5608,2018-03-22,2018,16:08:32,RM-220318-05439,T028737,INOVAUDIO,5147.80000000,823.65000000,5971.45000000
5609,2018-03-22,2018,16:22:37,RM-220318-05440,T028723,INOVAUDIO,3374.20000000,539.87000000,3914.07000000
5610,2018-03-22,2018,16:23:28,RM-220318-05441,T028722,INOVAUDIO,4075.40000000,652.06000000,4727.46000000
5611,2018-03-23,2018,16:24:19,RM-230318-05442,T028759,INOVAUDIO,978.00000000,156.48000000,1134.48000000
5612,2018-03-23,2018,16:26:12,RM-230318-05443,T028754,INOVAUDIO,6771.40000000,1083.42000000,7854.82000000
5613,2018-03-23,2018,16:27:14,RM-230318-05444,T028758,INOVAUDIO,1140.83000000,182.50000000,1323.33000000
5670,2018-03-21,2018,15:31:49,RM-210318-05501,T028696,INOVAUDIO,16852.60000000,2696.42000000,19549.02000000
5671,2018-03-21,2018,15:32:32,RM-210318-05502,T028697,INOVAUDIO,18055.00000000,2888.80000000,20943.80000000
5672,2018-03-21,2018,15:34:01,RM-210318-05503,T028698,INOVAUDIO,17764.80000000,2842.37000000,20607.17000000
5673,2018-03-26,2018,15:35:27,RM-260318-05504,T028824,INOVAUDIO,978.02000000,156.46000000,1134.48000000
5674,2018-03-26,2018,15:36:20,RM-260318-05505,T028817,INOVAUDIO,4618.83000000,738.98000000,5357.81000000
5675,2018-03-26,2018,15:37:25,RM-260318-05506,T028823,INOVAUDIO,1141.02000000,182.54000000,1323.56000000
5676,2018-03-27,2018,15:40:11,RM-270318-05507,T028876,INOVAUDIO,864.82000000,138.35000000,1003.17000000
5677,2018-03-27,2018,15:42:40,RM-270318-05508,T028877,INOVAUDIO,1874.40000000,299.90000000,2174.30000000
5678,2018-03-27,2018,15:43:24,RM-270318-05509,T028878,INOVAUDIO,179.00000000,28.64000000,207.64000000
5679,2018-03-27,2018,15:44:08,RM-270318-05510,T028879,INOVAUDIO,1699.02000000,271.82000000,1970.84000000
5680,2018-03-27,2018,15:50:33,RM-270318-05511,T028880,INOVAUDIO,978.02000000,156.46000000,1134.48000000
5681,2018-03-28,2018,15:51:25,RM-280318-05512,T028898,INOVAUDIO,468.40000000,74.94000000,543.34000000
5683,2018-04-05,2018,15:54:29,RM-050418-05513,T029047,INOVAUDIO,488.80000000,78.21000000,567.01000000
5684,2018-04-05,2018,15:55:14,RM-050418-05514,T029048,INOVAUDIO,488.80000000,78.21000000,567.01000000
5685,2018-04-03,2018,15:56:10,RM-030418-05515,T028995,INOVAUDIO,1020.80000000,163.33000000,1184.13000000
5686,2018-04-03,2018,15:56:57,RM-030418-05516,T028994,INOVAUDIO,1874.40000000,299.90000000,2174.30000000
5687,2018-04-03,2018,15:57:41,RM-030418-05517,T028996,INOVAUDIO,1141.00000000,182.56000000,1323.56000000
5688,2018-04-05,2018,15:59:28,RM-050418-05518,T029037,INOVAUDIO,864.80000000,138.37000000,1003.17000000
5689,2018-04-05,2018,16:00:30,RM-050418-05519,T029046,INOVAUDIO,2888.20000000,462.11000000,3350.31000000
5748,2018-04-06,2018,16:28:12,RM-060418-05578,T029073,INOVAUDIO,3749.19000000,599.88000000,4349.07000000
5749,2018-04-06,2018,16:29:34,RM-060418-05579,T029075,INOVAUDIO,5623.80000000,899.81000000,6523.61000000
5750,2018-04-06,2018,16:31:30,RM-060418-05580,T029053,INOVAUDIO,18271.00000000,2923.36000000,21194.36000000
5751,2018-04-06,2018,16:32:12,RM-060418-05581,T029054,INOVAUDIO,17462.40000000,2793.99000000,20256.39000000
5752,2018-04-06,2018,16:42:54,RM-060418-05582,T029055,INOVAUDIO,17658.80000000,2825.41000000,20484.21000000
5782,2018-04-12,2018,18:31:13,RM-120418-05612,T029200,INOVAUDIO,427.61000000,68.41000000,496.02000000
5783,2018-04-12,2018,18:34:12,RM-120418-05613,T029203,INOVAUDIO,1630.00000000,260.80000000,1890.80000000
5784,2018-04-12,2018,18:35:00,RM-120418-05614,T029211,INOVAUDIO,959.23000000,153.44000000,1112.67000000
5785,2018-04-13,2018,18:36:33,RM-130418-05615,T029219,INOVAUDIO,978.00000000,156.48000000,1134.48000000
5786,2018-03-12,2018,18:37:57,RM-120318-05616,T028463,INOVAUDIO,3397.80000000,543.65000000,3941.45000000
5822,2018-04-09,2018,16:38:01,RM-090418-05652,T029113,INOVAUDIO,1630.01000000,260.79000000,1890.80000000
5823,2018-04-09,2018,16:39:02,RM-090418-05653,T029114,INOVAUDIO,1630.01000000,260.79000000,1890.80000000
5824,2018-04-09,2018,16:40:01,RM-090418-05654,T029115,INOVAUDIO,864.80000000,138.37000000,1003.17000000
5825,2018-04-16,2018,16:41:21,RM-160418-05655,T029281,INOVAUDIO,2208.61000000,353.37000000,2561.98000000
5826,2018-04-16,2018,16:42:39,RM-160418-05656,T029254,INOVAUDIO,4075.42000000,652.04000000,4727.46000000
